"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CRI","Costa Rica","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,51100,,
"CRI","Costa Rica","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,51100,,
"CRI","Costa Rica","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,51060,,
"CRI","Costa Rica","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,51060,,
"CRI","Costa Rica","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,51060,,
"CRI","Costa Rica","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,51060,,
"CRI","Costa Rica","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,51060,,
"CRI","Costa Rica","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,51060,,
"CRI","Costa Rica","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,51060,,
"CRI","Costa Rica","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,51060,,
"CRI","Costa Rica","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,51060,,
"CRI","Costa Rica","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,51060,,
"CRI","Costa Rica","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,5400,,
"CRI","Costa Rica","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,5470,,
"CRI","Costa Rica","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,5470,,
"CRI","Costa Rica","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,5510,,
"CRI","Costa Rica","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,5440,,
"CRI","Costa Rica","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,5585,,
"CRI","Costa Rica","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,5775,,
"CRI","Costa Rica","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,5795,,
"CRI","Costa Rica","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,5825,,
"CRI","Costa Rica","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,5755,,
"CRI","Costa Rica","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,12790,,
"CRI","Costa Rica","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,12720,,
"CRI","Costa Rica","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,12650,,
"CRI","Costa Rica","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,12500,,
"CRI","Costa Rica","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,12340,,
"CRI","Costa Rica","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,12190,,
"CRI","Costa Rica","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,12000,,
"CRI","Costa Rica","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,12000,,
"CRI","Costa Rica","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,12000,,
"CRI","Costa Rica","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,12000,,
"CRI","Costa Rica","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,28712,,
"CRI","Costa Rica","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,28875.66,,
"CRI","Costa Rica","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,29039.32,,
"CRI","Costa Rica","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,29202.98,,
"CRI","Costa Rica","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,29366.64,,
"CRI","Costa Rica","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,29530.3,,
"CRI","Costa Rica","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,29694,,
"CRI","Costa Rica","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,29857.7,,
"CRI","Costa Rica","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,30021.3,,
"CRI","Costa Rica","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,30185,,
"CRI","Costa Rica","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,4158,,
"CRI","Costa Rica","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,3994.34,,
"CRI","Costa Rica","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,3900.68,,
"CRI","Costa Rica","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,3847.02,,
"CRI","Costa Rica","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,3913.36,,
"CRI","Costa Rica","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,3754.7,,
"CRI","Costa Rica","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,3591,,
"CRI","Costa Rica","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,3407.3,,
"CRI","Costa Rica","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,3213.7,,
"CRI","Costa Rica","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,3120,,
"CRI","Costa Rica","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,10.576,,
"CRI","Costa Rica","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,10.713,,
"CRI","Costa Rica","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,10.713,,
"CRI","Costa Rica","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,10.791,,
"CRI","Costa Rica","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,10.654,,
"CRI","Costa Rica","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,10.938,,
"CRI","Costa Rica","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,11.31,,
"CRI","Costa Rica","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,11.349,,
"CRI","Costa Rica","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,11.408,,
"CRI","Costa Rica","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,11.271,,
"CRI","Costa Rica","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,25.049,,
"CRI","Costa Rica","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,24.912,,
"CRI","Costa Rica","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,24.775,,
"CRI","Costa Rica","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,24.481,,
"CRI","Costa Rica","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,24.168,,
"CRI","Costa Rica","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,23.874,,
"CRI","Costa Rica","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,23.502,,
"CRI","Costa Rica","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,23.502,,
"CRI","Costa Rica","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,23.502,,
"CRI","Costa Rica","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,23.502,,
"CRI","Costa Rica","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,56.232,,
"CRI","Costa Rica","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,56.552,,
"CRI","Costa Rica","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,56.873,,
"CRI","Costa Rica","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,57.193,,
"CRI","Costa Rica","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,57.514,,
"CRI","Costa Rica","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,57.835,,
"CRI","Costa Rica","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,58.155,,
"CRI","Costa Rica","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,58.476,,
"CRI","Costa Rica","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,58.796,,
"CRI","Costa Rica","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,59.117,,
"CRI","Costa Rica","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,8.143,,
"CRI","Costa Rica","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,7.823,,
"CRI","Costa Rica","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,7.639,,
"CRI","Costa Rica","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,7.534,,
"CRI","Costa Rica","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,7.664,,
"CRI","Costa Rica","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,7.354,,
"CRI","Costa Rica","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,7.033,,
"CRI","Costa Rica","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,6.673,,
"CRI","Costa Rica","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,6.294,,
"CRI","Costa Rica","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,6.11,,
"LTU","Lithuania","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,65300,,
"LTU","Lithuania","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,65300,,
"LTU","Lithuania","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,65300,,
"LTU","Lithuania","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,65300,,
"LTU","Lithuania","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,65286,,
"LTU","Lithuania","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,65286,,
"LTU","Lithuania","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,65286,,
"LTU","Lithuania","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,65286,,
"LTU","Lithuania","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,65290,,
"LTU","Lithuania","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,65290,,
"LTU","Lithuania","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,62675,,
"LTU","Lithuania","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,62674,,
"LTU","Lithuania","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,62674,,
"LTU","Lithuania","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,62675,,
"LTU","Lithuania","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,62650,,
"LTU","Lithuania","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,62650,,
"LTU","Lithuania","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,62642,,
"LTU","Lithuania","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,62641,,
"LTU","Lithuania","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,62630,,
"LTU","Lithuania","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,62620,,
"LTU","Lithuania","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,21581,,
"LTU","Lithuania","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,22166,,
"LTU","Lithuania","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,22923,,
"LTU","Lithuania","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,23230,,
"LTU","Lithuania","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,23843,,
"LTU","Lithuania","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,22069,,
"LTU","Lithuania","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,21775,,
"LTU","Lithuania","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,21392,,
"LTU","Lithuania","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,21510,,
"LTU","Lithuania","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,22470,,
"LTU","Lithuania","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,6142,,
"LTU","Lithuania","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,5893,,
"LTU","Lithuania","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,5499,,
"LTU","Lithuania","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,5684,,
"LTU","Lithuania","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,5681,,
"LTU","Lithuania","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,7990,,
"LTU","Lithuania","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,7766,,
"LTU","Lithuania","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,7961,,
"LTU","Lithuania","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,7960,,
"LTU","Lithuania","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,7280,,
"LTU","Lithuania","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,21700,,
"LTU","Lithuania","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,21734,,
"LTU","Lithuania","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,21768,,
"LTU","Lithuania","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,21802,,
"LTU","Lithuania","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,21836,,
"LTU","Lithuania","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,21870,,
"LTU","Lithuania","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,21900,,
"LTU","Lithuania","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,21960,,
"LTU","Lithuania","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,21980,,
"LTU","Lithuania","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,22000,,
"LTU","Lithuania","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,13252,,
"LTU","Lithuania","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,12881,,
"LTU","Lithuania","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,12484,,
"LTU","Lithuania","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,11959,,
"LTU","Lithuania","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,11290,,
"LTU","Lithuania","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,10721,,
"LTU","Lithuania","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,11203,,
"LTU","Lithuania","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,11328,,
"LTU","Lithuania","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,11180,,
"LTU","Lithuania","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,10870,,
"LTU","Lithuania","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,34.433,,
"LTU","Lithuania","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,35.367,,
"LTU","Lithuania","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,36.575,,
"LTU","Lithuania","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,37.064,,
"LTU","Lithuania","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,38.057,,
"LTU","Lithuania","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,35.226,,
"LTU","Lithuania","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,34.761,,
"LTU","Lithuania","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,34.15,,
"LTU","Lithuania","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,34.345,,
"LTU","Lithuania","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,35.883,,
"LTU","Lithuania","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,9.8,,
"LTU","Lithuania","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,9.403,,
"LTU","Lithuania","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,8.774,,
"LTU","Lithuania","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,9.069,,
"LTU","Lithuania","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,9.068,,
"LTU","Lithuania","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,12.753,,
"LTU","Lithuania","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,12.397,,
"LTU","Lithuania","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,12.709,,
"LTU","Lithuania","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,12.71,,
"LTU","Lithuania","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,11.626,,
"LTU","Lithuania","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,34.623,,
"LTU","Lithuania","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,34.678,,
"LTU","Lithuania","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,34.732,,
"LTU","Lithuania","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,34.786,,
"LTU","Lithuania","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,34.854,,
"LTU","Lithuania","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,34.908,,
"LTU","Lithuania","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,34.961,,
"LTU","Lithuania","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,35.057,,
"LTU","Lithuania","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,35.095,,
"LTU","Lithuania","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,35.133,,
"LTU","Lithuania","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,21.144,,
"LTU","Lithuania","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,20.552,,
"LTU","Lithuania","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,19.919,,
"LTU","Lithuania","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,19.081,,
"LTU","Lithuania","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,18.021,,
"LTU","Lithuania","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,17.113,,
"LTU","Lithuania","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,17.884,,
"LTU","Lithuania","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,18.084,,
"LTU","Lithuania","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,17.851,,
"LTU","Lithuania","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,17.359,,
"MDA","Moldova","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,64.292,,
"MDA","Moldova","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,64.231,,
"MDA","Moldova","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,64.181,,
"MDA","Moldova","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,64.203,,
"MDA","Moldova","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,59.793,,
"MDA","Moldova","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,59.945,,
"MDA","Moldova","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,60.006,,
"MDA","Moldova","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,60.049,,
"MDA","Moldova","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,58.263,,
"MDA","Moldova","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,58.435,,
"MLT","Malta","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,213.2,,
"MLT","Malta","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,213.2,,
"MLT","Malta","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,213.5,,
"MLT","Malta","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,214.2,,
"MLT","Malta","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,214.2,,
"MLT","Malta","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,214.2,,
"MLT","Malta","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,212.4,,
"MLT","Malta","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,212,,
"MLT","Malta","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,211.6,,
"MLT","Malta","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,211.6,,
"AZE","Azerbaijan","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,24663.05,,
"AZE","Azerbaijan","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,24555.27,,
"AZE","Azerbaijan","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,24468.48,,
"AZE","Azerbaijan","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,24363.7,,
"AZE","Azerbaijan","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,24277.91,,
"AZE","Azerbaijan","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,24186.13,,
"AZE","Azerbaijan","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,24065.25,,
"AZE","Azerbaijan","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,23915.15,,
"AZE","Azerbaijan","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,23771.85,,
"AZE","Azerbaijan","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,23654.6,,
"BLR","Belarus","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,15.973,,
"BLR","Belarus","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,15.889,,
"BLR","Belarus","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,15.545,,
"BLR","Belarus","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,14.946,,
"BLR","Belarus","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,14.012,,
"BLR","Belarus","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,13.714,,
"BLR","Belarus","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,13.487,,
"BLR","Belarus","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,13.07,,
"BLR","Belarus","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,12.957,,
"BLR","Belarus","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,12.652,,
"TJK","Tajikistan","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,88303,,
"TJK","Tajikistan","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,88308.4,,
"TJK","Tajikistan","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,88322.8,,
"TJK","Tajikistan","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,88327.2,,
"TJK","Tajikistan","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,87174.6,,
"TJK","Tajikistan","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,87189,,
"TJK","Tajikistan","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,87237,,
"TJK","Tajikistan","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,87171,,
"TJK","Tajikistan","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,87295,,
"TJK","Tajikistan","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,87285,,
"PER","Peru","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,57.851,,
"PER","Peru","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,57.718,,
"PER","Peru","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,57.584,,
"PER","Peru","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,57.451,,
"PER","Peru","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,57.317,,
"PER","Peru","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,57.183,,
"PER","Peru","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,57.039,,
"PER","Peru","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,56.902,,
"PER","Peru","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,56.778,,
"PER","Peru","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,56.643,,
"HRV","Croatia","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,19200,,
"HRV","Croatia","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,19204,,
"HRV","Croatia","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,19208,,
"HRV","Croatia","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,19212,,
"HRV","Croatia","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,19216,,
"HRV","Croatia","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,19220,,
"HRV","Croatia","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,19241.2,,
"HRV","Croatia","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,19316.08,,
"HRV","Croatia","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,19341.1,,
"HRV","Croatia","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,19366.1,,
